CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
19080;08;19;080;5;Cendejas de Enmedio
19081;08;19;081;2;Cendejas de la Torre
19082;08;19;082;7;Centenera
19086;08;19;086;4;Cifuentes
19087;08;19;087;0;Cincovillas
19088;08;19;088;6;Ciruelas
19089;08;19;089;9;Ciruelos del Pinar
19090;08;19;090;3;Cobeta
19091;08;19;091;0;Cogollor
19092;08;19;092;5;Cogolludo
19095;08;19;095;9;Condemios de Abajo
19096;08;19;096;2;Condemios de Arriba
19097;08;19;097;8;Congostrina
19098;08;19;098;4;Copernal
19099;08;19;099;7;Corduente
19102;08;19;102;3;Cubillo de Uceda, El
19103;08;19;103;9;Checa
19104;08;19;104;4;Chequilla
19105;08;19;105;7;Chiloeches
19106;08;19;106;0;Chillarón del Rey
19107;08;19;107;6;Driebes
19108;08;19;108;2;Durón
19109;08;19;109;5;Embid
19110;08;19;110;9;Escamilla
19111;08;19;111;6;Escariche
19112;08;19;112;1;Escopete
19113;08;19;113;7;Espinosa de Henares
19114;08;19;114;2;Esplegares
19115;08;19;115;5;Establés
19116;08;19;116;8;Estriégana
19117;08;19;117;4;Fontanar
19118;08;19;118;0;Fuembellida
19119;08;19;119;3;Fuencemillán
19120;08;19;120;7;Fuentelahiguera de Albatages
19121;08;19;121;4;Fuentelencina
19122;08;19;122;9;Fuentelsaz
19123;08;19;123;5;Fuentelviejo
19124;08;19;124;0;Fuentenovilla
19125;08;19;125;3;Gajanejos
19126;08;19;126;6;Galápagos
19127;08;19;127;2;Galve de Sorbe
19129;08;19;129;1;Gascueña de Bornova
19130;08;19;130;5;Guadalajara
19132;08;19;132;7;Henche
19133;08;19;133;3;Heras de Ayuso
19134;08;19;134;8;Herrería
19135;08;19;135;1;Hiendelaencina
19136;08;19;136;4;Hijes
19138;08;19;138;6;Hita
19139;08;19;139;9;Hombrados
19142;08;19;142;5;Hontoba
19143;08;19;143;1;Horche
19145;08;19;145;9;Hortezuela de Océn
19146;08;19;146;2;Huerce, La
19147;08;19;147;8;Huérmeces del Cerro
19148;08;19;148;4;Huertahernando
19150;08;19;150;0;Hueva
19151;08;19;151;7;Humanes
19152;08;19;152;2;Illana
19153;08;19;153;8;Iniéstola
19154;08;19;154;3;Inviernas, Las
19155;08;19;155;6;Irueste
19156;08;19;156;9;Jadraque
19157;08;19;157;5;Jirueque
19159;08;19;159;4;Ledanca
19160;08;19;160;8;Loranca de Tajuña
19161;08;19;161;5;Lupiana
19162;08;19;162;0;Luzaga
19163;08;19;163;6;Luzón
19165;08;19;165;4;Majaelrayo
19166;08;19;166;7;Málaga del Fresno
19167;08;19;167;3;Malaguilla
19168;08;19;168;9;Mandayona
19169;08;19;169;2;Mantiel
19170;08;19;170;6;Maranchón
19171;08;19;171;3;Marchamalo
19172;08;19;172;8;Masegoso de Tajuña
19173;08;19;173;4;Matarrubia
19174;08;19;174;9;Matillas
19175;08;19;175;2;Mazarete
19176;08;19;176;5;Mazuecos
19177;08;19;177;1;Medranda
19178;08;19;178;7;Megina
19179;08;19;179;0;Membrillera
19181;08;19;181;1;Miedes de Atienza
19182;08;19;182;6;Mierla, La
19183;08;19;183;2;Milmarcos
19184;08;19;184;7;Millana
19185;08;19;185;0;Miñosa, La
19186;08;19;186;3;Mirabueno
19187;08;19;187;9;Miralrío
19188;08;19;188;5;Mochales
19189;08;19;189;8;Mohernando
19190;08;19;190;2;Molina de Aragón
19191;08;19;191;9;Monasterio
19192;08;19;192;4;Mondéjar
19193;08;19;193;0;Montarrón
19194;08;19;194;5;Moratilla de los Meleros
19195;08;19;195;8;Morenilla
19196;08;19;196;1;Muduex
19197;08;19;197;7;Navas de Jadraque, Las
19198;08;19;198;3;Negredo
19199;08;19;199;6;Ocentejo
19200;08;19;200;0;Olivar, El
19201;08;19;201;7;Olmeda de Cobeta
19202;08;19;202;2;Olmeda de Jadraque, La
19203;08;19;203;8;Ordial, El
19204;08;19;204;3;Orea
19208;08;19;208;1;Pálmaces de Jadraque
19209;08;19;209;4;Pardos
19210;08;19;210;8;Paredes de Sigüenza
19211;08;19;211;5;Pareja
19212;08;19;212;0;Pastrana
19213;08;19;213;6;Pedregal, El
19214;08;19;214;1;Peñalén
19215;08;19;215;4;Peñalver
19216;08;19;216;7;Peralejos de las Truchas
19217;08;19;217;3;Peralveche
19218;08;19;218;9;Pinilla de Jadraque
19219;08;19;219;2;Pinilla de Molina
19220;08;19;220;6;Pioz
19221;08;19;221;3;Piqueras
19222;08;19;222;8;Pobo de Dueñas, El
19223;08;19;223;4;Poveda de la Sierra
19224;08;19;224;9;Pozo de Almoguera
19225;08;19;225;2;Pozo de Guadalajara
19226;08;19;226;5;Prádena de Atienza
19227;08;19;227;1;Prados Redondos
19228;08;19;228;7;Puebla de Beleña
19229;08;19;229;0;Puebla de Valles
19230;08;19;230;4;Quer
19231;08;19;231;1;Rebollosa de Jadraque
19232;08;19;232;6;Recuenco, El
19233;08;19;233;2;Renera
19234;08;19;234;7;Retiendas
19235;08;19;235;0;Riba de Saelices
19237;08;19;237;9;Rillo de Gallo
19238;08;19;238;5;Riofrío del Llano
19239;08;19;239;8;Robledillo de Mohernando
19240;08;19;240;2;Robledo de Corpes
19241;08;19;241;9;Romanillos de Atienza
19242;08;19;242;4;Romanones
19243;08;19;243;0;Rueda de la Sierra
19244;08;19;244;5;Sacecorbo
19245;08;19;245;8;Sacedón
19246;08;19;246;1;Saelices de la Sal
19247;08;19;247;7;Salmerón
19248;08;19;248;3;San Andrés del Congosto
19249;08;19;249;6;San Andrés del Rey
19250;08;19;250;9;Santiuste
19251;08;19;251;6;Saúca
19252;08;19;252;1;Sayatón
19254;08;19;254;2;Selas
19255;08;19;255;5;Setiles
19256;08;19;256;8;Sienes
19257;08;19;257;4;Sigüenza
19258;08;19;258;0;Solanillos del Extremo
19259;08;19;259;3;Somolinos
19260;08;19;260;7;Sotillo, El
19261;08;19;261;4;Sotodosos
19262;08;19;262;9;Tamajón
19263;08;19;263;5;Taragudo
19264;08;19;264;0;Taravilla
19265;08;19;265;3;Tartanedo
19266;08;19;266;6;Tendilla
19267;08;19;267;2;Terzaga
19268;08;19;268;8;Tierzo
19269;08;19;269;1;Toba, La
19270;08;19;270;5;Tordelrábano
19271;08;19;271;2;Tordellego
19272;08;19;272;7;Tordesilos
19274;08;19;274;8;Torija
19277;08;19;277;0;Torrecuadrada de Molina
19278;08;19;278;6;Torrecuadradilla
19279;08;19;279;9;Torre del Burgo
19280;08;19;280;3;Torrejón del Rey
19281;08;19;281;0;Torremocha de Jadraque
19282;08;19;282;5;Torremocha del Campo
19283;08;19;283;1;Torremocha del Pinar
19284;08;19;284;6;Torremochuela
19285;08;19;285;9;Torrubia
19286;08;19;286;2;Tórtola de Henares
19287;08;19;287;8;Tortuera
19288;08;19;288;4;Tortuero
19289;08;19;289;7;Traíd
19290;08;19;290;1;Trijueque
19291;08;19;291;8;Trillo
19293;08;19;293;9;Uceda
19294;08;19;294;4;Ujados
19296;08;19;296;0;Utande
19297;08;19;297;6;Valdarachas
19298;08;19;298;2;Valdearenas
19299;08;19;299;5;Valdeavellano
19300;08;19;300;9;Valdeaveruelo
19301;08;19;301;6;Valdeconcha
19302;08;19;302;1;Valdegrudas
19303;08;19;303;7;Valdelcubo
19304;08;19;304;2;Valdenuño Fernández
19305;08;19;305;5;Valdepeñas de la Sierra
19306;08;19;306;8;Valderrebollo
19307;08;19;307;4;Valdesotos
19308;08;19;308;0;Valfermoso de Tajuña
19309;08;19;309;3;Valhermoso
19310;08;19;310;7;Valtablado del Río
19311;08;19;311;4;Valverde de los Arroyos
19314;08;19;314;0;Viana de Jadraque
19317;08;19;317;2;Villanueva de Alcorón
19318;08;19;318;8;Villanueva de Argecilla
19319;08;19;319;1;Villanueva de la Torre
19321;08;19;321;2;Villares de Jadraque
19322;08;19;322;7;Villaseca de Henares
19323;08;19;323;3;Villaseca de Uceda
19324;08;19;324;8;Villel de Mesa
19325;08;19;325;1;Viñuelas
19326;08;19;326;4;Yebes
19327;08;19;327;0;Yebra
19329;08;19;329;9;Yélamos de Abajo
19330;08;19;330;3;Yélamos de Arriba
19331;08;19;331;0;Yunquera de Henares
19332;08;19;332;5;Yunta, La
19333;08;19;333;1;Zaorejas
19334;08;19;334;6;Zarzuela de Jadraque
19335;08;19;335;9;Zorita de los Canes
19901;08;19;901;0;Semillas
20001;16;20;001;3;Abaltzisketa
20002;16;20;002;8;Aduna
20003;16;20;003;4;Aizarnazabal
20004;16;20;004;9;Albiztur
20005;16;20;005;2;Alegia
20006;16;20;006;5;Alkiza
20007;16;20;007;1;Altzo
20008;16;20;008;7;Amezketa
20009;16;20;009;0;Andoain
20010;16;20;010;4;Anoeta
20011;16;20;011;1;Antzuola
20012;16;20;012;6;Arama
20013;16;20;013;2;Aretxabaleta
20014;16;20;014;7;Asteasu
20015;16;20;015;0;Ataun
20016;16;20;016;3;Aia
20017;16;20;017;9;Azkoitia
20018;16;20;018;5;Azpeitia
20019;16;20;019;8;Beasain
20020;16;20;020;2;Beizama
20021;16;20;021;9;Belauntza
20022;16;20;022;4;Berastegi
20023;16;20;023;0;Berrobi
20024;16;20;024;5;Bidania-Goiatz
20025;16;20;025;8;Zegama
20026;16;20;026;1;Zerain
20027;16;20;027;7;Zestoa
20028;16;20;028;3;Zizurkil
20029;16;20;029;6;Deba
20030;16;20;030;0;Eibar
20031;16;20;031;7;Elduain
20032;16;20;032;2;Elgoibar
20033;16;20;033;8;Elgeta
20034;16;20;034;3;Eskoriatza
20035;16;20;035;6;Ezkio-Itsaso
20036;16;20;036;9;Hondarribia
20037;16;20;037;5;Gaintza
20038;16;20;038;1;Gabiria
20039;16;20;039;4;Getaria
20040;16;20;040;8;Hernani
20041;16;20;041;5;Hernialde
20042;16;20;042;0;Ibarra
20043;16;20;043;6;Idiazabal
20044;16;20;044;1;Ikaztegieta
20045;16;20;045;4;Irun
20046;16;20;046;7;Irura
20047;16;20;047;3;Itsasondo
20048;16;20;048;9;Larraul
20049;16;20;049;2;Lazkao
20050;16;20;050;5;Leaburu
20051;16;20;051;2;Legazpi
20052;16;20;052;7;Legorreta
20053;16;20;053;3;Lezo
20054;16;20;054;8;Lizartza
20055;16;20;055;1;Arrasate/Mondragón
20056;16;20;056;4;Mutriku
20057;16;20;057;0;Mutiloa
20058;16;20;058;6;Olaberria
20059;16;20;059;9;Oñati
20060;16;20;060;3;Orexa
20061;16;20;061;0;Orio
20062;16;20;062;5;Ormaiztegi
20063;16;20;063;1;Oiartzun
20064;16;20;064;6;Pasaia
20065;16;20;065;9;Soraluze-Placencia de las Armas
20066;16;20;066;2;Errezil
20067;16;20;067;8;Errenteria
20068;16;20;068;4;Leintz-Gatzaga
20069;16;20;069;7;Donostia/San Sebastián
20070;16;20;070;1;Segura
20071;16;20;071;8;Tolosa
20072;16;20;072;3;Urnieta
20073;16;20;073;9;Usurbil
20074;16;20;074;4;Bergara
20075;16;20;075;7;Villabona
20076;16;20;076;0;Ordizia
20077;16;20;077;6;Urretxu
20078;16;20;078;2;Zaldibia
20079;16;20;079;5;Zarautz
20080;16;20;080;9;Zumarraga
20081;16;20;081;6;Zumaia
20901;16;20;901;4;Mendaro
20902;16;20;902;9;Lasarte-Oria
20903;16;20;903;5;Astigarraga
20904;16;20;904;0;Baliarrain
20905;16;20;905;3;Orendain
20906;16;20;906;6;Altzaga
20907;16;20;907;2;Gaztelu
21001;01;21;001;0;Alájar
21002;01;21;002;5;Aljaraque
21003;01;21;003;1;Almendro, El
21004;01;21;004;6;Almonaster la Real
21005;01;21;005;9;Almonte
21006;01;21;006;2;Alosno
21007;01;21;007;8;Aracena
21008;01;21;008;4;Aroche
21009;01;21;009;7;Arroyomolinos de León
21010;01;21;010;1;Ayamonte
21011;01;21;011;8;Beas
21012;01;21;012;3;Berrocal
21013;01;21;013;9;Bollullos Par del Condado
21014;01;21;014;4;Bonares
21015;01;21;015;7;Cabezas Rubias
21016;01;21;016;0;Cala
21017;01;21;017;6;Calañas
21018;01;21;018;2;Campillo, El
21019;01;21;019;5;Campofrío
21020;01;21;020;9;Cañaveral de León
21021;01;21;021;6;Cartaya
21022;01;21;022;1;Castaño del Robledo
21023;01;21;023;7;Cerro de Andévalo, El
21024;01;21;024;2;Corteconcepción
21025;01;21;025;5;Cortegana
21026;01;21;026;8;Cortelazor
21027;01;21;027;4;Cumbres de Enmedio
21028;01;21;028;0;Cumbres de San Bartolomé
21029;01;21;029;3;Cumbres Mayores
21030;01;21;030;7;Chucena
21031;01;21;031;4;Encinasola
21032;01;21;032;9;Escacena del Campo
21033;01;21;033;5;Fuenteheridos
21034;01;21;034;0;Galaroza
21035;01;21;035;3;Gibraleón
21036;01;21;036;6;Granada de Río-Tinto, La
21037;01;21;037;2;Granado, El
21038;01;21;038;8;Higuera de la Sierra
21039;01;21;039;1;Hinojales
21040;01;21;040;5;Hinojos
21041;01;21;041;2;Huelva
21042;01;21;042;7;Isla Cristina
21043;01;21;043;3;Jabugo
21044;01;21;044;8;Lepe
21045;01;21;045;1;Linares de la Sierra
21046;01;21;046;4;Lucena del Puerto
21047;01;21;047;0;Manzanilla
21048;01;21;048;6;Marines, Los
21049;01;21;049;9;Minas de Riotinto
21050;01;21;050;2;Moguer
21051;01;21;051;9;Nava, La
21052;01;21;052;4;Nerva
21053;01;21;053;0;Niebla
21054;01;21;054;5;Palma del Condado, La
21055;01;21;055;8;Palos de la Frontera
21056;01;21;056;1;Paterna del Campo
21057;01;21;057;7;Paymogo
21058;01;21;058;3;Puebla de Guzmán
21059;01;21;059;6;Puerto Moral
21060;01;21;060;0;Punta Umbría
21061;01;21;061;7;Rociana del Condado
21062;01;21;062;2;Rosal de la Frontera
21063;01;21;063;8;San Bartolomé de la Torre
21064;01;21;064;3;San Juan del Puerto
21065;01;21;065;6;Sanlúcar de Guadiana
21066;01;21;066;9;San Silvestre de Guzmán
21067;01;21;067;5;Santa Ana la Real
21068;01;21;068;1;Santa Bárbara de Casa
21069;01;21;069;4;Santa Olalla del Cala
21070;01;21;070;8;Trigueros
21071;01;21;071;5;Valdelarco
21072;01;21;072;0;Valverde del Camino
21073;01;21;073;6;Villablanca
21074;01;21;074;1;Villalba del Alcor
21075;01;21;075;4;Villanueva de las Cruces
21076;01;21;076;7;Villanueva de los Castillejos
21077;01;21;077;3;Villarrasa
21078;01;21;078;9;Zalamea la Real
21079;01;21;079;2;Zufre
21902;01;21;902;6;Zarza-Perrunal, La
22001;02;22;001;5;Abiego
22002;02;22;002;0;Abizanda
22003;02;22;003;6;Adahuesca
22004;02;22;004;1;Agüero
22006;02;22;006;7;Aisa
22007;02;22;007;3;Albalate de Cinca
22008;02;22;008;9;Albalatillo
22009;02;22;009;2;Albelda
22011;02;22;011;3;Albero Alto
22012;02;22;012;8;Albero Bajo
22013;02;22;013;4;Alberuela de Tubo
22014;02;22;014;9;Alcalá de Gurrea
22015;02;22;015;2;Alcalá del Obispo
22016;02;22;016;5;Alcampell
22017;02;22;017;1;Alcolea de Cinca
22018;02;22;018;7;Alcubierre
22019;02;22;019;0;Alerre
22020;02;22;020;4;Alfántega
22021;02;22;021;1;Almudévar
22022;02;22;022;6;Almunia de San Juan
22023;02;22;023;2;Almuniente
22024;02;22;024;7;Alquézar
22025;02;22;025;0;Altorricón
22027;02;22;027;9;Angüés
22028;02;22;028;5;Ansó
22029;02;22;029;8;Antillón
22032;02;22;032;4;Aragüés del Puerto
22035;02;22;035;8;Arén
22036;02;22;036;1;Argavieso
22037;02;22;037;7;Arguis
22039;02;22;039;6;Ayerbe
22040;02;22;040;0;Azanuy-Alins
22041;02;22;041;7;Azara
22042;02;22;042;2;Azlor
22043;02;22;043;8;Baélls
22044;02;22;044;3;Bailo
22045;02;22;045;6;Baldellou
22046;02;22;046;9;Ballobar
22047;02;22;047;5;Banastás
22048;02;22;048;1;Barbastro
22049;02;22;049;4;Barbués
22050;02;22;050;7;Barbuñales
22051;02;22;051;4;Bárcabo
22052;02;22;052;9;Belver de Cinca
22053;02;22;053;5;Benabarre
22054;02;22;054;0;Benasque
22055;02;22;055;3;Berbegal
22057;02;22;057;2;Bielsa
22058;02;22;058;8;Bierge
22059;02;22;059;1;Biescas
22060;02;22;060;5;Binaced
22061;02;22;061;2;Binéfar
22062;02;22;062;7;Bisaurri
22063;02;22;063;3;Biscarrués
22064;02;22;064;8;Blecua y Torres
22066;02;22;066;4;Boltaña
22067;02;22;067;0;Bonansa
22068;02;22;068;6;Borau
22069;02;22;069;9;Broto
22072;02;22;072;5;Caldearenas
22074;02;22;074;6;Campo
22075;02;22;075;9;Camporrélls
22076;02;22;076;2;Canal de Berdún
22077;02;22;077;8;Candasnos
22078;02;22;078;4;Canfranc
22079;02;22;079;7;Capdesaso
22080;02;22;080;1;Capella
22081;02;22;081;8;Casbas de Huesca
22082;02;22;082;3;Castejón del Puente
22083;02;22;083;9;Castejón de Monegros
22084;02;22;084;4;Castejón de Sos
22085;02;22;085;7;Castelflorite
22086;02;22;086;0;Castiello de Jaca
22087;02;22;087;6;Castigaleu
22088;02;22;088;2;Castillazuelo
22089;02;22;089;5;Castillonroy
22090;02;22;090;9;Colungo
22094;02;22;094;2;Chalamera
22095;02;22;095;5;Chía
22096;02;22;096;8;Chimillas
22099;02;22;099;3;Esplús
22102;02;22;102;9;Estada
22103;02;22;103;5;Estadilla
22105;02;22;105;3;Estopiñán del Castillo
22106;02;22;106;6;Fago
22107;02;22;107;2;Fanlo
22109;02;22;109;1;Fiscal
22110;02;22;110;5;Fonz
22111;02;22;111;2;Foradada del Toscar
22112;02;22;112;7;Fraga
22113;02;22;113;3;Fueva, La
22114;02;22;114;8;Gistaín
22115;02;22;115;1;Grado, El
22116;02;22;116;4;Grañén
22117;02;22;117;0;Graus
22119;02;22;119;9;Gurrea de Gállego
22122;02;22;122;5;Hoz de Jaca
22124;02;22;124;6;Huerto
22125;02;22;125;9;Huesca
22126;02;22;126;2;Ibieca
22127;02;22;127;8;Igriés
22128;02;22;128;4;Ilche
22129;02;22;129;7;Isábena
22130;02;22;130;1;Jaca
22131;02;22;131;8;Jasa
22133;02;22;133;9;Labuerda
22135;02;22;135;7;Laluenga
22136;02;22;136;0;Lalueza
22137;02;22;137;6;Lanaja
22139;02;22;139;5;Laperdiguera
22141;02;22;141;6;Lascellas-Ponzano
22142;02;22;142;1;Lascuarre
22143;02;22;143;7;Laspaúles
22144;02;22;144;2;Laspuña
22149;02;22;149;3;Loarre
22150;02;22;150;6;Loporzano
22151;02;22;151;3;Loscorrales
22155;02;22;155;2;Monesma y Cajigar
22156;02;22;156;5;Monflorite-Lascasas
22157;02;22;157;1;Montanuy
22158;02;22;158;7;Monzón
22160;02;22;160;4;Naval
22162;02;22;162;6;Novales
22163;02;22;163;2;Nueno
22164;02;22;164;7;Olvena
22165;02;22;165;0;Ontiñena
22167;02;22;167;9;Osso de Cinca
22168;02;22;168;5;Palo
22170;02;22;170;2;Panticosa
22172;02;22;172;4;Peñalba
22173;02;22;173;0;Peñas de Riglos, Las
22174;02;22;174;5;Peralta de Alcofea
22175;02;22;175;8;Peralta de Calasanz
22176;02;22;176;1;Peraltilla
22177;02;22;177;7;Perarrúa
22178;02;22;178;3;Pertusa
22181;02;22;181;7;Piracés
22182;02;22;182;2;Plan
22184;02;22;184;3;Poleñino
22186;02;22;186;9;Pozán de Vero
22187;02;22;187;5;Puebla de Castro, La
22188;02;22;188;1;Puente de Montañana
22189;02;22;189;4;Puértolas
22190;02;22;190;8;Pueyo de Araguás, El
22193;02;22;193;6;Pueyo de Santa Cruz
22195;02;22;195;4;Quicena
22197;02;22;197;3;Robres
22199;02;22;199;2;Sabiñánigo
22200;02;22;200;6;Sahún
22201;02;22;201;3;Salas Altas
22202;02;22;202;8;Salas Bajas
22203;02;22;203;4;Salillas
22204;02;22;204;9;Sallent de Gállego
22205;02;22;205;2;San Esteban de Litera
22206;02;22;206;5;Sangarrén
22207;02;22;207;1;San Juan de Plan
22208;02;22;208;7;Santa Cilia
22209;02;22;209;0;Santa Cruz de la Serós
22212;02;22;212;6;Santaliestra y San Quílez
22213;02;22;213;2;Sariñena
22214;02;22;214;7;Secastilla
22215;02;22;215;0;Seira
22217;02;22;217;9;Sena
22218;02;22;218;5;Senés de Alcubierre
22220;02;22;220;2;Sesa
22221;02;22;221;9;Sesué
22222;02;22;222;4;Siétamo
22223;02;22;223;0;Sopeira
22225;02;22;225;8;Tamarite de Litera
22226;02;22;226;1;Tardienta
22227;02;22;227;7;Tella-Sin
22228;02;22;228;3;Tierz
22229;02;22;229;6;Tolva
22230;02;22;230;0;Torla-Ordesa
22232;02;22;232;2;Torralba de Aragón
22233;02;22;233;8;Torre la Ribera
22234;02;22;234;3;Torrente de Cinca
22235;02;22;235;6;Torres de Alcanadre
22236;02;22;236;9;Torres de Barbués
22239;02;22;239;4;Tramaced
22242;02;22;242;0;Valfarta
22243;02;22;243;6;Valle de Bardají
22244;02;22;244;1;Valle de Lierp
22245;02;22;245;4;Velilla de Cinca
22246;02;22;246;7;Beranuy
22247;02;22;247;3;Viacamp y Litera
22248;02;22;248;9;Vicién
22249;02;22;249;2;Villanova
22250;02;22;250;5;Villanúa
22251;02;22;251;2;Villanueva de Sigena
22252;02;22;252;7;Yebra de Basa
22253;02;22;253;3;Yésero
22254;02;22;254;8;Zaidín
22901;02;22;901;6;Valle de Hecho
22902;02;22;902;1;Puente la Reina de Jaca
22903;02;22;903;7;San Miguel del Cinca
22904;02;22;904;2;Sotonera, La
22905;02;22;905;5;Lupiñén-Ortilla
22906;02;22;906;8;Santa María de Dulcis
22907;02;22;907;4;Aínsa-Sobrarbe
22908;02;22;908;0;Hoz y Costean
22909;02;22;909;3;Vencillón
23001;01;23;001;1;Albanchez de Mágina
23002;01;23;002;6;Alcalá la Real
23003;01;23;003;2;Alcaudete
23004;01;23;004;7;Aldeaquemada
23005;01;23;005;0;Andújar
23006;01;23;006;3;Arjona
23007;01;23;007;9;Arjonilla
23008;01;23;008;5;Arquillos
23009;01;23;009;8;Baeza
23010;01;23;010;2;Bailén
23011;01;23;011;9;Baños de la Encina
23012;01;23;012;4;Beas de Segura
23014;01;23;014;5;Begíjar
23015;01;23;015;8;Bélmez de la Moraleda
23016;01;23;016;1;Benatae
23017;01;23;017;7;Cabra del Santo Cristo
23018;01;23;018;3;Cambil
23019;01;23;019;6;Campillo de Arenas
23020;01;23;020;0;Canena
23021;01;23;021;7;Carboneros
23024;01;23;024;3;Carolina, La
23025;01;23;025;6;Castellar
23026;01;23;026;9;Castillo de Locubín
23027;01;23;027;5;Cazalilla
23028;01;23;028;1;Cazorla
23029;01;23;029;4;Chiclana de Segura
23030;01;23;030;8;Chilluévar
23031;01;23;031;5;Escañuela
23032;01;23;032;0;Espeluy
23033;01;23;033;6;Frailes
23034;01;23;034;1;Fuensanta de Martos
23035;01;23;035;4;Fuerte del Rey
23037;01;23;037;3;Génave
23038;01;23;038;9;Guardia de Jaén, La
23039;01;23;039;2;Guarromán
23040;01;23;040;6;Lahiguera
23041;01;23;041;3;Higuera de Calatrava
23042;01;23;042;8;Hinojares
23043;01;23;043;4;Hornos
23044;01;23;044;9;Huelma
23045;01;23;045;2;Huesa
23046;01;23;046;5;Ibros
23047;01;23;047;1;Iruela, La
23048;01;23;048;7;Iznatoraf
23049;01;23;049;0;Jabalquinto
23050;01;23;050;3;Jaén
23051;01;23;051;0;Jamilena
23052;01;23;052;5;Jimena
23053;01;23;053;1;Jódar
23054;01;23;054;6;Larva
23055;01;23;055;9;Linares
23056;01;23;056;2;Lopera
23057;01;23;057;8;Lupión
23058;01;23;058;4;Mancha Real
23059;01;23;059;7;Marmolejo
23060;01;23;060;1;Martos
23061;01;23;061;8;Mengíbar
23062;01;23;062;3;Montizón
23063;01;23;063;9;Navas de San Juan
23064;01;23;064;4;Noalejo
23065;01;23;065;7;Orcera
23066;01;23;066;0;Peal de Becerro
23067;01;23;067;6;Pegalajar
23069;01;23;069;5;Porcuna
23070;01;23;070;9;Pozo Alcón
23071;01;23;071;6;Puente de Génave
23072;01;23;072;1;Puerta de Segura, La
23073;01;23;073;7;Quesada
23074;01;23;074;2;Rus
23075;01;23;075;5;Sabiote
23076;01;23;076;8;Santa Elena
23077;01;23;077;4;Santiago de Calatrava
23079;01;23;079;3;Santisteban del Puerto
23080;01;23;080;7;Santo Tomé
23081;01;23;081;4;Segura de la Sierra
23082;01;23;082;9;Siles
23084;01;23;084;0;Sorihuela del Guadalimar
23085;01;23;085;3;Torreblascopedro
23086;01;23;086;6;Torredelcampo
23087;01;23;087;2;Torredonjimeno
23088;01;23;088;8;Torreperogil
23090;01;23;090;5;Torres
23091;01;23;091;2;Torres de Albánchez
23092;01;23;092;7;Úbeda
